Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0141","Soya beans","2004","2004","ha","14304539","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0141","Soya beans","2004","2004","kg/ha","2207.5","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0141","Soya beans","2004","2004","t","31576752","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0141","Soya beans","2005","2005","ha","14032198","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0141","Soya beans","2005","2005","kg/ha","2728.7","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0141","Soya beans","2005","2005","t","38289744","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0141","Soya beans","2006","2006","ha","15130038","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0141","Soya beans","2006","2006","kg/ha","2679.3","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0141","Soya beans","2006","2006","t","40537364","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0141","Soya beans","2007","2007","ha","15981264","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0141","Soya beans","2007","2007","kg/ha","2971.2","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0141","Soya beans","2007","2007","t","47482784","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0141","Soya beans","2008","2008","ha","16387438","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0141","Soya beans","2008","2008","kg/ha","2821.6","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0141","Soya beans","2008","2008","t","46238088","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0141","Soya beans","2009","2009","ha","16771003","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0141","Soya beans","2009","2009","kg/ha","1848","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0141","Soya beans","2009","2009","t","30993380","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0141","Soya beans","2010","2010","ha","18130800","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0141","Soya beans","2010","2010","kg/ha","2905.3","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0141","Soya beans","2010","2010","t","52675464","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0141","Soya beans","2011","2011","ha","18764850","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0141","Soya beans","2011","2011","kg/ha","2605.3","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0141","Soya beans","2011","2011","t","48888536","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0141","Soya beans","2012","2012","ha","17577320","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0141","Soya beans","2012","2012","kg/ha","2281.4","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0141","Soya beans","2012","2012","t","40100196","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0141","Soya beans","2013","2013","ha","19418824","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0141","Soya beans","2013","2013","kg/ha","2539.1","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0141","Soya beans","2013","2013","t","49306200","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0141","Soya beans","2014","2014","ha","19252552","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0141","Soya beans","2014","2014","kg/ha","2773.5","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0141","Soya beans","2014","2014","t","53397715","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0141","Soya beans","2015","2015","ha","19352115","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0141","Soya beans","2015","2015","kg/ha","3175.2","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0141","Soya beans","2015","2015","t","61446556","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0141","Soya beans","2016","2016","ha","19504648","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0141","Soya beans","2016","2016","kg/ha","3014.6","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0141","Soya beans","2016","2016","t","58799258","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0141","Soya beans","2017","2017","ha","17335102","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0141","Soya beans","2017","2017","kg/ha","3171.1","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0141","Soya beans","2017","2017","t","54971626","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0141","Soya beans","2018","2018","ha","16318060","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0141","Soya beans","2018","2018","kg/ha","2315.7","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0141","Soya beans","2018","2018","t","37787927","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0141","Soya beans","2019","2019","ha","16575887","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0141","Soya beans","2019","2019","kg/ha","3334","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0141","Soya beans","2019","2019","t","55263891","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0141","Soya beans","2020","2020","ha","16710793","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0141","Soya beans","2020","2020","kg/ha","2919.1","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0141","Soya beans","2020","2020","t","48780407","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0141","Soya beans","2021","2021","ha","16466714","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0141","Soya beans","2021","2021","kg/ha","2806.7","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0141","Soya beans","2021","2021","t","46217911","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0141","Soya beans","2022","2022","ha","15874266","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0141","Soya beans","2022","2022","kg/ha","2763","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0141","Soya beans","2022","2022","t","43861066","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0141","Soya beans","2023","2023","ha","14356922","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0141","Soya beans","2023","2023","kg/ha","1744.5","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0141","Soya beans","2023","2023","t","25044978","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2003","2003","ha","6089630","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2003","2003","kg/ha","2036.1","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2003","2003","t","12399040","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2004","2004","ha","5782072","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2004","2004","kg/ha","2544.1","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2004","2004","t","14710175","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2005","2005","ha","6123570","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2005","2005","kg/ha","2635.6","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2005","2005","t","16139170","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2006","2006","ha","5028140","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2006","2006","kg/ha","2530.2","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2006","2006","t","12721976","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2007","2007","ha","5589230","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2007","2007","kg/ha","2623.4","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2007","2007","t","14662945","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2008","2008","ha","5831684","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2008","2008","kg/ha","2827.1","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2008","2008","t","16486532","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2009","2009","ha","4334780","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2009","2009","kg/ha","1962.8","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2009","2009","t","8508156","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2010","2010","ha","3325457","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2010","2010","kg/ha","2711.3","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2010","2010","t","9016373","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2011","2011","ha","4582575","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2011","2011","kg/ha","3506.3","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2011","2011","t","16067929","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2012","2012","ha","4560213","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2012","2012","kg/ha","3219.9","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2012","2012","t","14683475","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2013","2013","ha","3060199","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2013","2013","kg/ha","2658.1","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2013","2013","t","8134409","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2014","2014","ha","3451785","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2014","2014","kg/ha","2661.9","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2014","2014","t","9188339","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2015","2015","ha","4957300","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2015","2015","kg/ha","2810","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2015","2015","t","13930078","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2016","2016","ha","3953102","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2016","2016","kg/ha","2862.3","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2016","2016","t","11314952","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2017","2017","ha","5566385","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2017","2017","kg/ha","3304.7","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2017","2017","t","18395106","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2018","2018","ha","5822173","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2018","2018","kg/ha","3180.6","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2018","2018","t","18518045","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2019","2019","ha","6050953","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2019","2019","kg/ha","3216","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2019","2019","t","19459727","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2020","2020","ha","6729838","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2020","2020","kg/ha","2938.7","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2020","2020","t","19776942","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2021","2021","ha","6394102","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2021","2021","kg/ha","2759.5","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2021","2021","t","17644277","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2022","2022","ha","6548477","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2022","2022","kg/ha","3382.5","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2022","2022","t","22150287","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","0111","Wheat","2023","2023","ha","5488728","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","0111","Wheat","2023","2023","kg/ha","2287.6","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","0111","Wheat","2023","2023","t","12555860","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","12965678","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","3727.3","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0112","Maize (corn)","2003","2003","t","48327323","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","12410677","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","3367.1","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0112","Maize (corn)","2004","2004","t","41787558","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","11549425","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","3040.3","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0112","Maize (corn)","2005","2005","t","35113312","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","12613094","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","3382.3","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0112","Maize (corn)","2006","2006","t","42661677","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","13767400","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","3785.2","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0112","Maize (corn)","2007","2007","t","52112217","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","14444582","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","4080","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0112","Maize (corn)","2008","2008","t","58933347","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","13654715","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","3714.5","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0112","Maize (corn)","2009","2009","t","50719822","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","12678875","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","4366.7","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0112","Maize (corn)","2010","2010","t","55364271","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","13218892","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","4210.7","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0112","Maize (corn)","2011","2011","t","55660235","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","14198496","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","5005.7","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0112","Maize (corn)","2012","2012","t","71072810","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","15279652","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","5253.6","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0112","Maize (corn)","2013","2013","t","80273172","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","15432909","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","5176.1","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0112","Maize (corn)","2014","2014","t","79881614","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","15407143","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","5535.3","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0112","Maize (corn)","2015","2015","t","85283074","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","14970502","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","4287.7","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0112","Maize (corn)","2016","2016","t","64188314","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","17427206","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","5618.3","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0112","Maize (corn)","2017","2017","t","97910658","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","16126368","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","5107.6","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0112","Maize (corn)","2018","2018","t","82366531","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","17515920","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","5773.4","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0112","Maize (corn)","2019","2019","t","101126409","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","18258981","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","5695.3","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0112","Maize (corn)","2020","2020","t","103990935","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","18984300","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","4649.7","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0112","Maize (corn)","2021","2021","t","88272116","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","21066201","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","5209.2","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0112","Maize (corn)","2022","2022","t","109738941","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","22316340","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","5912.7","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0112","Maize (corn)","2023","2023","t","131950246","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2003","2003","ha","3180859","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2003","2003","kg/ha","3249","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2003","2003","t","10334603","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2004","2004","ha","3733148","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2004","2004","kg/ha","3556.5","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2004","2004","t","13277008","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2005","2005","ha","3915855","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2005","2005","kg/ha","3369.1","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2005","2005","t","13192863","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2006","2006","ha","2970918","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2006","2006","kg/ha","3879.8","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2006","2006","t","11526685","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2007","2007","ha","2890926","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2007","2007","kg/ha","3826","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2007","2007","t","11060741","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2008","2008","ha","2850678","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2008","2008","kg/ha","4231.1","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2008","2008","t","12061465","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2009","2009","ha","2872036","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2009","2009","kg/ha","4404.9","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2009","2009","t","12651144","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2010","2010","ha","2722459","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2010","2010","kg/ha","4127.1","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2010","2010","t","11235986","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2011","2011","ha","2752891","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2011","2011","kg/ha","4895.6","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2011","2011","t","13476994","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2012","2012","ha","2413288","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2012","2012","kg/ha","4786","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2012","2012","t","11549881","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2013","2013","ha","2353152","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2013","2013","kg/ha","5007.1","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2013","2013","t","11782549","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2014","2014","ha","2340878","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2014","2014","kg/ha","5201.3","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2014","2014","t","12175602","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2015","2015","ha","2138397","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2015","2015","kg/ha","5752.5","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2015","2015","t","12301201","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2016","2016","ha","1943938","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2016","2016","kg/ha","5464.3","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2016","2016","t","10622189","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5312","Area harvested","0113","Rice","2017","2017","ha","2006202","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5412","Yield","0113","Rice","2017","2017","kg/ha","6213.1","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5510","Production","0113","Rice","2017","2017","t","12464766","A","Official figure",""
